dt_referencia,total_pass
2003-10-29,98518
2003-10-30,107278
2003-10-31,113102
2003-11-01,93698
2003-11-02,104619
2003-11-03,100998
2003-11-04,92378
2003-11-05,101611
2003-11-06,107850
2003-11-07,118930
2003-11-08,91814
2003-11-09,110122
2003-11-10,108506
2003-11-11,100279
2003-11-12,104258
2003-11-13,115505
2003-11-14,127321
2003-11-15,97860
2003-11-16,113931
2003-11-17,110520
2003-11-18,104375
2003-11-19,111735
2003-11-20,112629
2003-11-21,120952
2003-11-22,98296
2003-11-23,115820
2003-11-24,111094
2003-11-25,102650
2003-11-26,113599
2003-11-27,117672
2003-11-28,123974
2003-11-29,98106
2003-11-30,112017
2003-12-01,113525
2003-12-02,101413
2003-12-03,108936
2003-12-04,112980
2003-12-05,125624
2003-12-06,102438
2003-12-07,110053
2003-12-08,115056
2003-12-09,108460
2003-12-10,116027
2003-12-11,120500
2003-12-12,129105
2003-12-13,111022
2003-12-14,115468
2003-12-15,115201
2003-12-16,110467
2003-12-17,116877
2003-12-18,125923
2003-12-19,134190
2003-12-20,126645
2003-12-21,118921
2003-12-22,112907
2003-12-23,111856
2003-12-24,75407
2003-12-25,68580
2003-12-26,100901
2003-12-27,111966
2003-12-28,111171
2003-12-29,95965
2003-12-30,90979
2003-12-31,57671
2004-01-01,60987
2004-01-02,101679
2004-01-03,129368
2004-01-04,142309
2004-01-05,126751
2004-01-06,110100
2004-01-07,106011
2004-01-08,107741
2004-01-09,117060
2004-01-10,124077
2004-01-11,130003
2004-01-12,123478
2004-01-13,109254
2004-01-14,112050
2004-01-15,117791
2004-01-16,126704
2004-01-17,122797
2004-01-18,125028
2004-01-19,117513
2004-01-20,107981
2004-01-21,108451
2004-01-22,111378
2004-01-23,120791
2004-01-24,116175
2004-01-25,119733
2004-01-26,114185
2004-01-27,103857
2004-01-28,108996
2004-01-29,112200
2004-01-30,122728
2004-01-31,117211
2004-02-01,123564
2004-02-02,115831
2004-02-03,104289
2004-02-04,105592
2004-02-05,113126
2004-02-06,116031
2004-02-07,104628
2004-02-08,113255
2004-02-09,109992
2004-02-10,103276
2004-02-11,108033
2004-02-12,116475
2004-02-13,119950
2004-02-14,104622
2004-02-15,111174
2004-02-16,110558
2004-02-17,109376
2004-02-18,118795
2004-02-19,131042
2004-02-20,143415
2004-02-21,119915
2004-02-22,81951
2004-02-23,60327
2004-02-24,75506
2004-02-25,115960
2004-02-26,100926
2004-02-27,99245
2004-02-28,127396
2004-02-29,108412
2004-03-01,112908
2004-03-02,100375
2004-03-03,102452
2004-03-04,111209
2004-03-05,118372
2004-03-06,97574
2004-03-07,107535
2004-03-08,107367
2004-03-09,102397
2004-03-10,108196
2004-03-11,116263
2004-03-12,121059
2004-03-13,97807
2004-03-14,107957
2004-03-15,109688
2004-03-16,101492
2004-03-17,105984
2004-03-18,116198
2004-03-19,121065
2004-03-20,95182
2004-03-21,113379
2004-03-22,105541
2004-03-23,99558
2004-03-24,105098
2004-03-25,113279
2004-03-26,121750
2004-03-27,92721
2004-03-28,106388
2004-03-29,102095
2004-03-30,95711
2004-03-31,103151
2004-04-01,110202
2004-04-02,119765
2004-04-03,99409
2004-04-04,105312
2004-04-05,102172
2004-04-06,99922
2004-04-07,123894
2004-04-08,135500
2004-04-09,66837
2004-04-10,64925
2004-04-11,131016
2004-04-12,145293
2004-04-13,115996
2004-04-14,116947
2004-04-15,122042
2004-04-16,133773
2004-04-17,106236
2004-04-18,113323
2004-04-19,107227
2004-04-20,107986
2004-04-21,98141
2004-04-22,98958
2004-04-23,105794
2004-04-24,96940
2004-04-25,125787
2004-04-26,118968
2004-04-27,103363
2004-04-28,109065
2004-04-29,114170
2004-04-30,124747
2004-05-01,93935
2004-05-02,107007
2004-05-03,105284
2004-05-04,97495
2004-05-05,102171
2004-05-06,109602
2004-05-07,121876
2004-05-08,93795
2004-05-09,103123
2004-05-10,112270
2004-05-11,102293
2004-05-12,109775
2004-05-13,115780
2004-05-14,125847
2004-05-15,98216
2004-05-16,114945
2004-05-17,111715
2004-05-18,105301
2004-05-19,114489
2004-05-20,121593
2004-05-21,126767
2004-05-22,99727
2004-05-23,114293
2004-05-24,109078
2004-05-25,101950
2004-05-26,111151
2004-05-27,113310
2004-05-28,125585
2004-05-29,94984
2004-05-30,110621
2004-05-31,108306
2004-06-01,101457
2004-06-02,112136
2004-06-03,118205
2004-06-04,124700
2004-06-05,97991
2004-06-06,106054
2004-06-07,105046
2004-06-08,103947
2004-06-09,133727
2004-06-10,106357
2004-06-11,74612
2004-06-12,86138
2004-06-13,132455
2004-06-14,131228
2004-06-15,112716
2004-06-16,111155
2004-06-17,119422
2004-06-18,128638
2004-06-19,101283
2004-06-20,113379
2004-06-21,109658
2004-06-22,103226
2004-06-23,114315
2004-06-24,115729
2004-06-25,121218
2004-06-26,99854
2004-06-27,115530
2004-06-28,114569
2004-06-29,109626
2004-06-30,117766
2004-07-01,122940
2004-07-02,133226
2004-07-03,111353
2004-07-04,123026
2004-07-05,116406
2004-07-06,109447
2004-07-07,118658
2004-07-08,132351
2004-07-09,131860
2004-07-10,119331
2004-07-11,134360
2004-07-12,126023
2004-07-13,113361
2004-07-14,124220
2004-07-15,135080
2004-07-16,143685
2004-07-17,134437
2004-07-18,144405
2004-07-19,133280
2004-07-20,122248
2004-07-21,125501
2004-07-22,131802
2004-07-23,141402
2004-07-24,136101
2004-07-25,145841
2004-07-26,134963
2004-07-27,119324
2004-07-28,125662
2004-07-29,127764
2004-07-30,136006
2004-07-31,125776
2004-08-01,136932
2004-08-02,134601
2004-08-03,116571
2004-08-04,119254
2004-08-05,124362
2004-08-06,134343
2004-08-07,109413
2004-08-08,124597
2004-08-09,125001
2004-08-10,116331
2004-08-11,117867
2004-08-12,121774
2004-08-13,127439
2004-08-14,102386
2004-08-15,116819
2004-08-16,119750
2004-08-17,110171
2004-08-18,116345
2004-08-19,124466
2004-08-20,133887
2004-08-21,106432
2004-08-22,119235
2004-08-23,108335
2004-08-24,111031
2004-08-25,116400
2004-08-26,125400
2004-08-27,124855
2004-08-28,90226
2004-08-29,81792
2004-08-30,76578
2004-08-31,111963
2004-09-01,114138
2004-09-02,129039
2004-09-03,150054
2004-09-04,121157
2004-09-05,89484
2004-09-06,73540
2004-09-07,115838
2004-09-08,122384
2004-09-09,107983
2004-09-10,118643
2004-09-11,105291
2004-09-12,126001
2004-09-13,116679
2004-09-14,109456
2004-09-15,115441
2004-09-16,119933
2004-09-17,131778
2004-09-18,105289
2004-09-19,118968
2004-09-20,114118
2004-09-21,106486
2004-09-22,114643
2004-09-23,120237
2004-09-24,134510
2004-09-25,110664
2004-09-26,123697
2004-09-27,117280
2004-09-28,104973
2004-09-29,114262
2004-09-30,112019
2004-10-01,118243
2004-10-02,99292
2004-10-03,99837
2004-10-04,108895
2004-10-05,105516
2004-10-06,115711
2004-10-07,127321
2004-10-08,152934
2004-10-09,130632
2004-10-10,102430
2004-10-11,76154
2004-10-12,117235
2004-10-13,119440
2004-10-14,113937
2004-10-15,126010
2004-10-16,119959
2004-10-17,135420
2004-10-18,126631
2004-10-19,114835
2004-10-20,120623
2004-10-21,128002
2004-10-22,142404
2004-10-23,117997
2004-10-24,136718
2004-10-25,129764
2004-10-26,114369
2004-10-27,118251
2004-10-28,128068
2004-10-29,147552
2004-10-30,121566
2004-10-31,89494
2004-11-01,72145
2004-11-02,107081
2004-11-03,115989
2004-11-04,108725
2004-11-05,121425
2004-11-06,105719
2004-11-07,125188
2004-11-08,121130
2004-11-09,112338
2004-11-10,125017
2004-11-11,127552
2004-11-12,151328
2004-11-13,117866
2004-11-14,92470
2004-11-15,120100
2004-11-16,126797
2004-11-17,122210
2004-11-18,122991
2004-11-19,135050
2004-11-20,112471
2004-11-21,129084
2004-11-22,123915
2004-11-23,115060
2004-11-24,125733
2004-11-25,130424
2004-11-26,138923
2004-11-27,114012
2004-11-28,128310
2004-11-29,124188
2004-11-30,116612
2004-12-01,121294
2004-12-02,124268
2004-12-03,135530
2004-12-04,113960
2004-12-05,127004
2004-12-06,126280
2004-12-07,116137
2004-12-08,128817
2004-12-09,129265
2004-12-10,141286
2004-12-11,119108
2004-12-12,128825
2004-12-13,126535
2004-12-14,121894
2004-12-15,131794
2004-12-16,135430
2004-12-17,145456
2004-12-18,129145
2004-12-19,128007
2004-12-20,124998
2004-12-21,120896
2004-12-22,131174
2004-12-23,137219
2004-12-24,87902
2004-12-25,80599
2004-12-26,122585
2004-12-27,119827
2004-12-28,107349
2004-12-29,107209
2004-12-30,108790
2004-12-31,63370
2005-01-01,87489
2005-01-02,147454
2005-01-03,146219
2005-01-04,127487
2005-01-05,125638
2005-01-06,122817
2005-01-07,131321
2005-01-08,129368
2005-01-09,144592
2005-01-10,143925
2005-01-11,128433
2005-01-12,129847
2005-01-13,131241
2005-01-14,146233
2005-01-15,135489
2005-01-16,146009
2005-01-17,142375
2005-01-18,127740
2005-01-19,131632
2005-01-20,131595
2005-01-21,140546
2005-01-22,135205
2005-01-23,145531
2005-01-24,138927
2005-01-25,127500
2005-01-26,132721
2005-01-27,134751
2005-01-28,147241
2005-01-29,132244
2005-01-30,139550
2005-01-31,137510
2005-02-01,124460
2005-02-02,129544
2005-02-03,140690
2005-02-04,156586
2005-02-05,138656
2005-02-06,100303
2005-02-07,72701
2005-02-08,90183
2005-02-09,133810
2005-02-10,120850
2005-02-11,124914
2005-02-12,130135
2005-02-13,143198
2005-02-14,137677
2005-02-15,122936
2005-02-16,129534
2005-02-17,129845
2005-02-18,139235
2005-02-19,120401
2005-02-20,133506
2005-02-21,131016
2005-02-22,118475
2005-02-23,125935
2005-02-24,131814
2005-02-25,144705
2005-02-26,118473
2005-02-27,126633
2005-02-28,128291
2005-03-01,116034
2005-03-02,121147
2005-03-03,125819
2005-03-04,138997
2005-03-05,110089
2005-03-06,125984
2005-03-07,122226
2005-03-08,114960
2005-03-09,123831
2005-03-10,135042
2005-03-11,143501
2005-03-12,117349
2005-03-13,130144
2005-03-14,133453
2005-03-15,122914
2005-03-16,132834
2005-03-17,141184
2005-03-18,153036
2005-03-19,128280
2005-03-20,133455
2005-03-21,130438
2005-03-22,128712
2005-03-23,152970
2005-03-24,159254
2005-03-25,94659
2005-03-26,88584
2005-03-27,149659
2005-03-28,164887
2005-03-29,138152
2005-03-30,126171
2005-03-31,126030
2005-04-01,135255
2005-04-02,110147
2005-04-03,123272
2005-04-04,127917
2005-04-05,118343
2005-04-06,122440
2005-04-07,130816
2005-04-08,144732
2005-04-09,114681
2005-04-10,130663
2005-04-11,130387
2005-04-12,116670
2005-04-13,126632
2005-04-14,135659
2005-04-15,149862
2005-04-16,121619
2005-04-17,131211
2005-04-18,130307
2005-04-19,128714
2005-04-20,157929
2005-04-21,130410
2005-04-22,90417
2005-04-23,103899
2005-04-24,153900
2005-04-25,157464
2005-04-26,130164
2005-04-27,130474
2005-04-28,134438
2005-04-29,143151
2005-04-30,114914
2005-05-01,125859
2005-05-02,125435
2005-05-03,111702
2005-05-04,119439
2005-05-05,128520
2005-05-06,145181
2005-05-07,110205
2005-05-08,120498
2005-05-09,133369
2005-05-10,117907
2005-05-11,124728
2005-05-12,134868
2005-05-13,145670
2005-05-14,116253
2005-05-15,136273
2005-05-16,132197
2005-05-17,120651
2005-05-18,131019
2005-05-19,137932
2005-05-20,151832
2005-05-21,122875
2005-05-22,130135
2005-05-23,129558
2005-05-24,125527
2005-05-25,157406
2005-05-26,135722
2005-05-27,85080
2005-05-28,100728
2005-05-29,156181
2005-05-30,161543
2005-05-31,131495
2005-06-01,125920
2005-06-02,128148
2005-06-03,139371
2005-06-04,106579
2005-06-05,123247
2005-06-06,124469
2005-06-07,114929
2005-06-08,121426
2005-06-09,131766
2005-06-10,146747
2005-06-11,109367
2005-06-12,127202
2005-06-13,129429
2005-06-14,118793
2005-06-15,133067
2005-06-16,134722
2005-06-17,152016
2005-06-18,123116
2005-06-19,133117
2005-06-20,135191
2005-06-21,119976
2005-06-22,133465
2005-06-23,140406
2005-06-24,142656
2005-06-25,116941
2005-06-26,139109
2005-06-27,142353
2005-06-28,133131
2005-06-29,138480
2005-06-30,151078
2005-07-01,165333
2005-07-02,137771
2005-07-03,148677
2005-07-04,148036
2005-07-05,133473
2005-07-06,145508
2005-07-07,155011
2005-07-08,170136
2005-07-09,151197
2005-07-10,161241
2005-07-11,156784
2005-07-12,143504
2005-07-13,148700
2005-07-14,158850
2005-07-15,175412
2005-07-16,158286
2005-07-17,171360
2005-07-18,166617
2005-07-19,151513
2005-07-20,157887
2005-07-21,164055
2005-07-22,173747
2005-07-23,158311
2005-07-24,169973
2005-07-25,168083
2005-07-26,149173
2005-07-27,150906
2005-07-28,157299
2005-07-29,163993
2005-07-30,150955
2005-07-31,163719
2005-08-01,164117
2005-08-02,139262
2005-08-03,138878
2005-08-04,144809
2005-08-05,151832
2005-08-06,129888
2005-08-07,146441
2005-08-08,145965
2005-08-09,128227
2005-08-10,139743
2005-08-11,143486
2005-08-12,162509
2005-08-13,128110
2005-08-14,137032
2005-08-15,146100
2005-08-16,126694
2005-08-17,134295
2005-08-18,138550
2005-08-19,152237
2005-08-20,120455
2005-08-21,137873
2005-08-22,139814
2005-08-23,127212
2005-08-24,135489
2005-08-25,141782
2005-08-26,150484
2005-08-27,117226
2005-08-28,137236
2005-08-29,139269
2005-08-30,121660
2005-08-31,129984
2005-09-01,142051
2005-09-02,167308
2005-09-03,138717
2005-09-04,137906
2005-09-05,132109
2005-09-06,131051
2005-09-07,130769
2005-09-08,125045
2005-09-09,137596
2005-09-10,132614
2005-09-11,167886
2005-09-12,164171
2005-09-13,133616
2005-09-14,138316
2005-09-15,149984
2005-09-16,165318
2005-09-17,138123
2005-09-18,152437
2005-09-19,144991
2005-09-20,135880
2005-09-21,149228
2005-09-22,155346
2005-09-23,169731
2005-09-24,142566
2005-09-25,160300
2005-09-26,157498
2005-09-27,130953
2005-09-28,137406
2005-09-29,144914
2005-09-30,161224
2005-10-01,133261
2005-10-02,149286
2005-10-03,145968
2005-10-04,127880
2005-10-05,139623
2005-10-06,149380
2005-10-07,174986
2005-10-08,150600
2005-10-09,153602
2005-10-10,140775
2005-10-11,134912
2005-10-12,134497
2005-10-13,136235
2005-10-14,147306
2005-10-15,140875
2005-10-16,174669
2005-10-17,169414
2005-10-18,140013
2005-10-19,142372
2005-10-20,148503
2005-10-21,166029
2005-10-22,137267
2005-10-23,151139
2005-10-24,147413
2005-10-25,134462
2005-10-26,146190
2005-10-27,157371
2005-10-28,173050
2005-10-29,146947
2005-10-30,145012
2005-10-31,134027
2005-11-01,112780
2005-11-02,119967
2005-11-03,122195
2005-11-04,137949
2005-11-05,119988
2005-11-06,150103
2005-11-07,148016
2005-11-08,128097
2005-11-09,141402
2005-11-10,157737
2005-11-11,183715
2005-11-12,150268
2005-11-13,120459
2005-11-14,104183
2005-11-15,142970
2005-11-16,152275
2005-11-17,138456
2005-11-18,153258
2005-11-19,129435
2005-11-20,151483
2005-11-21,150349
2005-11-22,131958
2005-11-23,140318
2005-11-24,147085
2005-11-25,160177
2005-11-26,132132
2005-11-27,146448
2005-11-28,146142
2005-11-29,130605
2005-11-30,142724
2005-12-01,150106
2005-12-02,155647
2005-12-03,134070
2005-12-04,152640
2005-12-05,152621
2005-12-06,136242
2005-12-07,148557
2005-12-08,155407
2005-12-09,163867
2005-12-10,137799
2005-12-11,154659
2005-12-12,156823
2005-12-13,145427
2005-12-14,155370
2005-12-15,165162
2005-12-16,173849
2005-12-17,150758
2005-12-18,152457
2005-12-19,158140
2005-12-20,150815
2005-12-21,157926
2005-12-22,170706
2005-12-23,170862
2005-12-24,110408
2005-12-25,114221
2005-12-26,152771
2005-12-27,142031
2005-12-28,139027
2005-12-29,123620
2005-12-30,132303
2005-12-31,89649
2006-01-01,134161
2006-01-02,178217
2006-01-03,165314
2006-01-04,158426
2006-01-05,157615
2006-01-06,160706
2006-01-07,156395
2006-01-08,173551
2006-01-09,170199
2006-01-10,158386
2006-01-11,158112
2006-01-12,161959
2006-01-13,164973
2006-01-14,162357
2006-01-15,177345
2006-01-16,169470
2006-01-17,154478
2006-01-18,155226
2006-01-19,160947
2006-01-20,163916
2006-01-21,156594
2006-01-22,171088
2006-01-23,162273
2006-01-24,145502
2006-01-25,144719
2006-01-26,151617
2006-01-27,160226
2006-01-28,151650
2006-01-29,165937
2006-01-30,153982
2006-01-31,141442
2006-02-01,147102
2006-02-02,147475
2006-02-03,160256
2006-02-04,143490
2006-02-05,159273
2006-02-06,150397
2006-02-07,133555
2006-02-08,136745
2006-02-09,143281
2006-02-10,158582
2006-02-11,137302
2006-02-12,151904
2006-02-13,147795
2006-02-14,136309
2006-02-15,144654
2006-02-16,151623
2006-02-17,170999
2006-02-18,143280
2006-02-19,158349
2006-02-20,157666
2006-02-21,152390
2006-02-22,163896
2006-02-23,174413
2006-02-24,195363
2006-02-25,159986
2006-02-26,108141
2006-02-27,81478
2006-02-28,109294
2006-03-01,165307
2006-03-02,143234
2006-03-03,142275
2006-03-04,148232
2006-03-05,174989
2006-03-06,162950
2006-03-07,145954
2006-03-08,146665
2006-03-09,150240
2006-03-10,160820
2006-03-11,132995
2006-03-12,150658
2006-03-13,147488
2006-03-14,136289
2006-03-15,146390
2006-03-16,154324
2006-03-17,164867
2006-03-18,133759
2006-03-19,153352
2006-03-20,149129
2006-03-21,135091
2006-03-22,140733
2006-03-23,148727
2006-03-24,160827
2006-03-25,125710
2006-03-26,150568
2006-03-27,141834
2006-03-28,132051
2006-03-29,137597
2006-03-30,145299
2006-03-31,158063
2006-04-01,131959
2006-04-02,148150
2006-04-03,146402
2006-04-04,135763
2006-04-05,149055
2006-04-06,155680
2006-04-07,171952
2006-04-08,142627
2006-04-09,151680
2006-04-10,149669
2006-04-11,149160
2006-04-12,167116
2006-04-13,171855
2006-04-14,102189
2006-04-15,98005
2006-04-16,160760
2006-04-17,176831
2006-04-18,159435
2006-04-19,154157
2006-04-20,168629
2006-04-21,130559
2006-04-22,110912
2006-04-23,164170
2006-04-24,168045
2006-04-25,151209
2006-04-26,151346
2006-04-27,166093
2006-04-28,176462
2006-04-29,142597
2006-04-30,121213
2006-05-01,149787
2006-05-02,153219
2006-05-03,141201
2006-05-04,143968
2006-05-05,157647
2006-05-06,123392
2006-05-07,141237
2006-05-08,NA
2006-05-09,133821
2006-05-10,NA
2006-05-11,149171
2006-05-12,168652
2006-05-13,131365
2006-05-14,139791
2006-05-15,154402
2006-05-16,NA
2006-05-17,NA
2006-05-18,NA
2006-05-19,NA
2006-05-20,NA
2006-05-21,150936
2006-05-22,158262
2006-05-23,144341
2006-05-24,NA
2006-05-25,162990
2006-05-26,173472
2006-05-27,134267
2006-05-28,156487
2006-05-29,162808
2006-05-30,143761
2006-05-31,151523
2006-06-01,NA
2006-06-02,159979
2006-06-03,124183
2006-06-04,147767
2006-06-05,152427
2006-06-06,140774
2006-06-07,149582
2006-06-08,NA
2006-06-09,175148
2006-06-10,137473
2006-06-11,141971
2006-06-12,143746
2006-06-13,NA
2006-06-14,164737
2006-06-15,153736
2006-06-16,124721
2006-06-17,130778
2006-06-18,171579
2006-06-19,185638
2006-06-20,159208
2006-06-21,154072
2006-06-22,140396
2006-06-23,159099
2006-06-24,126978
2006-06-25,140470
2006-06-26,142203
2006-06-27,121855
2006-06-28,148801
2006-06-29,157259
2006-06-30,162533
2006-07-01,131557
2006-07-02,146076
2006-07-03,146961
2006-07-04,132874
2006-07-05,138054
2006-07-06,147728
2006-07-07,161819
2006-07-08,141536
2006-07-09,144846
2006-07-10,156143
2006-07-11,146190
2006-07-12,154330
2006-07-13,159677
2006-07-14,173502
2006-07-15,157170
2006-07-16,167694
2006-07-17,NA
2006-07-18,156465
2006-07-19,NA
2006-07-20,168526
2006-07-21,172072
2006-07-22,159430
2006-07-23,168207
2006-07-24,165655
2006-07-25,156471
2006-07-26,159940
2006-07-27,159659
2006-07-28,166831
2006-07-29,151545
2006-07-30,166892
2006-07-31,163921
2006-08-01,144533
2006-08-02,151563
2006-08-03,151513
2006-08-04,161244
2006-08-05,132491
2006-08-06,151215
2006-08-07,152029
2006-08-08,143029
2006-08-09,147174
2006-08-10,155489
2006-08-11,166719
2006-08-12,133823
2006-08-13,143660
2006-08-14,151681
2006-08-15,140984
2006-08-16,NA
2006-08-17,152189
2006-08-18,162864
2006-08-19,129957
2006-08-20,151422
2006-08-21,154160
2006-08-22,140253
2006-08-23,148922
2006-08-24,147743
2006-08-25,166368
2006-08-26,128765
2006-08-27,148413
2006-08-28,149790
2006-08-29,134255
2006-08-30,142898
2006-08-31,150284
2006-09-01,164366
2006-09-02,NA
2006-09-03,150089
2006-09-04,145500
2006-09-05,149288
2006-09-06,179213
2006-09-07,148797
2006-09-08,NA
2006-09-09,128857
2006-09-10,179232
2006-09-11,183155
2006-09-12,156694
2006-09-13,150840
2006-09-14,154433
2006-09-15,167358
2006-09-16,134054
2006-09-17,154664
2006-09-18,152995
2006-09-19,140491
2006-09-20,145634
2006-09-21,151477
2006-09-22,167881
2006-09-23,134736
2006-09-24,155764
2006-09-25,152751
2006-09-26,134109
2006-09-27,139552
2006-09-28,143706
2006-09-29,157169
2006-09-30,131475
2006-10-01,137841
2006-10-02,NA
2006-10-03,131293
2006-10-04,139834
2006-10-05,148385
2006-10-06,168123
2006-10-07,146347
2006-10-08,154479
2006-10-09,148902
2006-10-10,145685
2006-10-11,179335
2006-10-12,149361
2006-10-13,113195
2006-10-14,139076
2006-10-15,187310
2006-10-16,187642
2006-10-17,158138
2006-10-18,152464
2006-10-19,157515
2006-10-20,NA
2006-10-21,144817
2006-10-22,166561
2006-10-23,165689
2006-10-24,148679
2006-10-25,152365
2006-10-26,153090
2006-10-27,169535
2006-10-28,141898
2006-10-29,145263
2006-10-30,142930
2006-10-31,134605
2006-11-01,147543
2006-11-02,116166
2006-11-03,100608
2006-11-04,NA
2006-11-05,166668
2006-11-06,163712
2006-11-07,142374
2006-11-08,143940
2006-11-09,150296
2006-11-10,171256
2006-11-11,142066
2006-11-12,150398
2006-11-13,142167
2006-11-14,140769
2006-11-15,NA
2006-11-16,133005
2006-11-17,152006
2006-11-18,135874
2006-11-19,152815
2006-11-20,166771
2006-11-21,150747
2006-11-22,147986
2006-11-23,153116
2006-11-24,168380
2006-11-25,NA
2006-11-26,162931
2006-11-27,156961
2006-11-28,NA
2006-11-29,NA
2006-11-30,157141
2006-12-01,172284
2006-12-02,139811
2006-12-03,162614
2006-12-04,158170
2006-12-05,124389
2006-12-06,153165
2006-12-07,164354
2006-12-08,167770
2006-12-09,140413
2006-12-10,166431
2006-12-11,164810
2006-12-12,153687
2006-12-13,158057
2006-12-14,167233
2006-12-15,177486
2006-12-16,155617
2006-12-17,163844
2006-12-18,162362
2006-12-19,159833
2006-12-20,175971
2006-12-21,179222
2006-12-22,186401
2006-12-23,168426
2006-12-24,104028
2006-12-25,113856
2006-12-26,165966
2006-12-27,157009
2006-12-28,154980
2006-12-29,155199
2006-12-30,144859
2006-12-31,90338
2007-01-01,130030
2007-01-02,180812
2007-01-03,169076
2007-01-04,167562
2007-01-05,167445
2007-01-06,168101
2007-01-07,181247
2007-01-08,175136
2007-01-09,160223
2007-01-10,167186
2007-01-11,167398
2007-01-12,179805
2007-01-13,172216
2007-01-14,191286
2007-01-15,187020
2007-01-16,172816
2007-01-17,171846
2007-01-18,171609
2007-01-19,182810
2007-01-20,170225
2007-01-21,180929
2007-01-22,177285
2007-01-23,164742
2007-01-24,167232
2007-01-25,167025
2007-01-26,174548
2007-01-27,163181
2007-01-28,180742
2007-01-29,175549
2007-01-30,163482
2007-01-31,166446
2007-02-01,171408
2007-02-02,177000
2007-02-03,156239
2007-02-04,173498
2007-02-05,171490
2007-02-06,155896
2007-02-07,154159
2007-02-08,157909
2007-02-09,179363
2007-02-10,150602
2007-02-11,164628
2007-02-12,168568
2007-02-13,158015
2007-02-14,171140
2007-02-15,191304
2007-02-16,203037
2007-02-17,169882
2007-02-18,140556
2007-02-19,106098
2007-02-20,119464
2007-02-21,173088
2007-02-22,157564
2007-02-23,150042
2007-02-24,151765
2007-02-25,178850
2007-02-26,174827
2007-02-27,152988
2007-02-28,158438
2007-03-01,160324
2007-03-02,170769
2007-03-03,139318
2007-03-04,165417
2007-03-05,161651
2007-03-06,145590
2007-03-07,152600
2007-03-08,161508
2007-03-09,175200
2007-03-10,143859
2007-03-11,166665
2007-03-12,165846
2007-03-13,149848
2007-03-14,157858
2007-03-15,173640
2007-03-16,181450
2007-03-17,150520
2007-03-18,162151
2007-03-19,175228
2007-03-20,155599
2007-03-21,156421
2007-03-22,166332
2007-03-23,178238
2007-03-24,145215
2007-03-25,170116
2007-03-26,166684
2007-03-27,146127
2007-03-28,154919
2007-03-29,166706
2007-03-30,147409
2007-03-31,144202
2007-04-01,176572
2007-04-02,160285
2007-04-03,151702
2007-04-04,189603
2007-04-05,191908
2007-04-06,119137
2007-04-07,122417
2007-04-08,190539
2007-04-09,208012
2007-04-10,185338
2007-04-11,173992
2007-04-12,175092
2007-04-13,188087
2007-04-14,152424
2007-04-15,177623
2007-04-16,182761
2007-04-17,160899
2007-04-18,166777
2007-04-19,177116
2007-04-20,197155
2007-04-21,149433
2007-04-22,171797
2007-04-23,182791
2007-04-24,161549
2007-04-25,169894
2007-04-26,192448
2007-04-27,211167
2007-04-28,175220
2007-04-29,151856
2007-04-30,138655
2007-05-01,178305
2007-05-02,179807
2007-05-03,162517
2007-05-04,171452
2007-05-05,139786
2007-05-06,170599
2007-05-07,168863
2007-05-08,146418
2007-05-09,154604
2007-05-10,171541
2007-05-11,184521
2007-05-12,140989
2007-05-13,156480
2007-05-14,173958
2007-05-15,156096
2007-05-16,161593
2007-05-17,168986
2007-05-18,183389
2007-05-19,142624
2007-05-20,167224
2007-05-21,172205
2007-05-22,154363
2007-05-23,162394
2007-05-24,173447
2007-05-25,184380
2007-05-26,141619
2007-05-27,170343
2007-05-28,175064
2007-05-29,156656
2007-05-30,162948
2007-05-31,171401
2007-06-01,176468
2007-06-02,137719
2007-06-03,156462
2007-06-04,155726
2007-06-05,154444
2007-06-06,186831
2007-06-07,161270
2007-06-08,148695
2007-06-09,149503
2007-06-10,189661
2007-06-11,197741
2007-06-12,169850
2007-06-13,173021
2007-06-14,175104
2007-06-15,185909
2007-06-16,145932
2007-06-17,163264
2007-06-18,175710
2007-06-19,154818
2007-06-20,165567
2007-06-21,167056
2007-06-22,177586
2007-06-23,139507
2007-06-24,155049
2007-06-25,168023
2007-06-26,156270
2007-06-27,167625
2007-06-28,187497
2007-06-29,180130
2007-06-30,158444
2007-07-01,178293
2007-07-02,176549
2007-07-03,165319
2007-07-04,168085
2007-07-05,181385
2007-07-06,195061
2007-07-07,172441
2007-07-08,174894
2007-07-09,187768
2007-07-10,174574
2007-07-11,177736
2007-07-12,192267
2007-07-13,200552
2007-07-14,180875
2007-07-15,192788
2007-07-16,195510
2007-07-17,160858
2007-07-18,160477
2007-07-19,173659
2007-07-20,179060
2007-07-21,168293
2007-07-22,184512
2007-07-23,154831
2007-07-24,148320
2007-07-25,140602
2007-07-26,149614
2007-07-27,155037
2007-07-28,145369
2007-07-29,163277
2007-07-30,169652
2007-07-31,151730
2007-08-01,152485
2007-08-02,146657
2007-08-03,158311
2007-08-04,129735
2007-08-05,157679
2007-08-06,158098
2007-08-07,134956
2007-08-08,143688
2007-08-09,148967
2007-08-10,165773
2007-08-11,123452
2007-08-12,139874
2007-08-13,150467
2007-08-14,134880
2007-08-15,144340
2007-08-16,150606
2007-08-17,168201
2007-08-18,122809
2007-08-19,149962
2007-08-20,161780
2007-08-21,142580
2007-08-22,147064
2007-08-23,156162
2007-08-24,168869
2007-08-25,122658
2007-08-26,143176
